Recursion step 0:
Partitions:
0; 7; 
1; 3; 
2; 11; 
4; 6; 5; 
8; 10; 
9; 17; 18; 
12; 19; 
13; 14; 
15; 20; 
16; 26; 
21; 24; 
22; 29; 28; 
23; 25; 31; 
27; 30; 
32; 34; 
33; 35; 
36; 39; 
37; 40; 
38; 44; 41; 
42; 49; 47; 
43; 46; 
45; 48; 
50; 51; 56; 
52; 55; 
53; 54; 
57; 58; 
59; 102; 71; 
60; 70; 
61; 68; 64; 
62; 65; 69; 66; 
63; 73; 
67; 75; 
72; 76; 
74; 79; 
77; 82; 
78; 84; 85; 
80; 91; 
81; 86; 
83; 87; 
88; 92; 
89; 93; 
90; 94; 
95; 96; 
97; 99; 
98; 100; 
101; 103; 104; 
105; 129; 
106; 130; 
107; 131; 
108; 132; 
109; 133; 
110; 134; 
111; 135; 
112; 136; 
113; 137; 
114; 138; 
115; 139; 
116; 140; 
117; 141; 
118; 142; 
119; 143; 
120; 144; 
121; 145; 
122; 146; 
123; 147; 
124; 148; 
125; 149; 
126; 150; 
127; 151; 
128; 152; 
153; 177; 
154; 178; 
155; 179; 
156; 180; 
157; 181; 
158; 182; 
159; 183; 
160; 184; 
161; 185; 
162; 186; 
163; 187; 
164; 188; 
165; 189; 
166; 190; 
167; 191; 
168; 192; 
169; 193; 
170; 194; 
171; 195; 
172; 196; 
173; 197; 
174; 198; 
175; 199; 
176; 200; 
201; 225; 
202; 226; 
203; 227; 
204; 228; 
205; 229; 
206; 230; 
207; 231; 
208; 232; 
209; 233; 
210; 234; 
211; 235; 
212; 236; 
213; 237; 
214; 238; 
215; 239; 
216; 240; 
217; 241; 
218; 242; 
219; 243; 
220; 244; 
221; 245; 
222; 246; 
223; 247; 
224; 248; 
249; 273; 
250; 274; 
251; 275; 
252; 276; 
253; 277; 
254; 278; 
255; 279; 
256; 280; 
257; 281; 
258; 282; 
259; 283; 
260; 284; 
261; 285; 
262; 286; 
263; 287; 
264; 288; 
265; 289; 
266; 290; 
267; 291; 
268; 292; 
269; 293; 
270; 294; 
271; 295; 
272; 296; 
297; 339; 
298; 319; 
299; 300; 
301; 329; 
302; 321; 
303; 322; 
304; 331; 
305; 332; 
306; 307; 
308; 348; 
309; 323; 
310; 335; 
311; 312; 
313; 325; 
314; 326; 
315; 337; 
316; 338; 
317; 318; 
320; 344; 
324; 353; 
327; 340; 
328; 341; 
330; 347; 
333; 349; 
334; 350; 
336; 356; 
342; 343; 
345; 346; 
351; 352; 
354; 355; 
357; 399; 
358; 379; 
359; 389; 
360; 361; 
362; 381; 
363; 382; 
364; 391; 
365; 392; 
366; 367; 
368; 408; 
369; 383; 
370; 371; 
372; 395; 
373; 385; 
374; 386; 
375; 397; 
376; 398; 
377; 378; 
380; 404; 
384; 413; 
387; 400; 
388; 401; 
390; 407; 
393; 409; 
394; 410; 
396; 416; 
402; 403; 
405; 406; 
411; 412; 
414; 415; 
Recursion step 1:
Partitions:
0; 5; 
1; 2; 
3; 6; 
4; 9; 
7; 11; 
8; 13; 
10; 12; 
14; 16; 
15; 17; 
18; 20; 
19; 21; 
22; 24; 
23; 25; 
26; 28; 
27; 33; 
29; 35; 30; 
31; 36; 
32; 37; 
34; 38; 41; 
39; 40; 
42; 45; 
43; 44; 
46; 150; 
47; 49; 48; 
50; 52; 51; 
53; 54; 55; 
56; 57; 58; 
59; 61; 60; 
62; 63; 64; 
65; 67; 69; 68; 66; 
70; 159; 
71; 72; 73; 
74; 76; 75; 
77; 78; 79; 
80; 81; 82; 
83; 84; 86; 85; 
87; 88; 89; 
90; 91; 
92; 93; 
94; 180; 
95; 97; 96; 
98; 100; 102; 101; 99; 
103; 105; 104; 
106; 108; 109; 107; 
110; 111; 113; 112; 
114; 115; 
116; 117; 
118; 189; 
119; 121; 122; 120; 
123; 124; 126; 128; 127; 125; 
129; 131; 133; 134; 132; 130; 
135; 136; 
137; 139; 138; 
140; 141; 
142; 143; 
144; 145; 
146; 169; 
147; 164; 
148; 149; 
151; 165; 152; 
153; 154; 166; 
155; 171; 
156; 167; 
157; 158; 
160; 168; 
161; 170; 
162; 163; 
172; 192; 173; 
174; 175; 193; 
176; 199; 
177; 194; 
178; 179; 
181; 182; 
183; 184; 
185; 201; 
186; 197; 
187; 188; 
190; 198; 
191; 200; 
195; 196; 
Recursion step 2:
Partitions:
0; 6; 
1; 3; 
2; 5; 
4; 7; 
8; 10; 11; 
9; 12; 
13; 20; 18; 17; 19; 
14; 15; 
16; 21; 
22; 23; 
24; 25; 
26; 27; 
28; 29; 
30; 31; 
32; 33; 
34; 35; 
36; 37; 38; 
39; 40; 
41; 42; 
43; 44; 
45; 46; 
47; 76; 
48; 49; 
50; 51; 
52; 53; 
54; 66; 
55; 64; 
56; 57; 58; 
59; 60; 
61; 65; 
62; 63; 
67; 68; 
69; 77; 
70; 71; 
72; 79; 
73; 78; 
74; 75; 
Recursion step 3:
Partitions:
0; 1; 2; 
3; 27; 
4; 5; 
6; 7; 8; 
9; 10; 
11; 12; 
13; 14; 
15; 16; 
17; 18; 
19; 20; 
21; 22; 
23; 24; 
25; 26; 
28; 30; 29; 
31; 33; 32; 
34; 36; 35; 
Recursion step 4:
