Recursion step 0:
Costs:
9.999999e+06; 3.750000e+02; 1.000000e+03; 1.011000e+03; 8.530000e+02; 9.500000e+02; 9.360000e+02; 1.027000e+03; 1.101000e+03; 1.235000e+03; 1.279000e+03; 1.109000e+03; 1.141000e+03; 9.760000e+02; 1.389000e+03; 8.580000e+02; 1.368000e+03; 1.110000e+03; 1.263000e+03; 1.435000e+03; 1.091000e+03; 9.360000e+02; 1.047000e+03; 9.620000e+02; 1.079000e+03; 1.083000e+03; 8.260000e+02; 9.260000e+02; 1.004000e+03; 1.203000e+03; 1.037000e+03; 1.105000e+03; 1.229000e+03; 9.860000e+02; 1.227000e+03; 1.096000e+03; 1.235000e+03; 9.730000e+02; 7.530000e+02; 1.165000e+03; 1.518000e+03; 1.064000e+03; 1.285000e+03; 1.149000e+03; 1.312000e+03; 9.140000e+02; 1.161000e+03; 1.349000e+03; 1.418000e+03; 1.515000e+03; 1.170000e+03; 9.660000e+02; 1.112000e+03; 1.049000e+03; 1.064000e+03; 9.120000e+02; 9.010000e+02; 1.040000e+03; 1.086000e+03; 1.177000e+03; 1.118000e+03; 1.239000e+03; 1.103000e+03; 1.203000e+03; 1.094000e+03; 1.237000e+03; 1.143000e+03; 1.195000e+03; 1.293000e+03; 1.229000e+03; 
6.090000e+02; 9.999999e+06; 1.068000e+03; 9.800000e+02; 1.029000e+03; 9.760000e+02; 1.068000e+03; 1.144000e+03; 1.100000e+03; 1.342000e+03; 1.262000e+03; 1.097000e+03; 1.304000e+03; 1.217000e+03; 1.494000e+03; 9.600000e+02; 1.214000e+03; 1.233000e+03; 1.040000e+03; 1.175000e+03; 1.122000e+03; 1.237000e+03; 1.133000e+03; 1.031000e+03; 1.192000e+03; 1.004000e+03; 1.005000e+03; 1.087000e+03; 1.119000e+03; 1.109000e+03; 1.019000e+03; 1.087000e+03; 1.248000e+03; 1.257000e+03; 1.196000e+03; 1.061000e+03; 1.284000e+03; 1.142000e+03; 9.510000e+02; 1.117000e+03; 1.329000e+03; 1.320000e+03; 1.284000e+03; 1.340000e+03; 1.282000e+03; 9.340000e+02; 1.207000e+03; 1.200000e+03; 1.559000e+03; 1.717000e+03; 1.190000e+03; 1.168000e+03; 1.213000e+03; 1.144000e+03; 1.196000e+03; 1.317000e+03; 1.112000e+03; 1.048000e+03; 1.259000e+03; 1.008000e+03; 8.710000e+02; 1.326000e+03; 1.455000e+03; 9.770000e+02; 1.139000e+03; 1.335000e+03; 9.740000e+02; 1.352000e+03; 1.468000e+03; 1.057000e+03; 
6.690000e+02; 4.190000e+02; 9.999999e+06; 8.880000e+02; 5.280000e+02; 9.550000e+02; 9.890000e+02; 9.890000e+02; 7.940000e+02; 1.185000e+03; 1.055000e+03; 9.870000e+02; 9.330000e+02; 1.009000e+03; 1.022000e+03; 7.090000e+02; 1.124000e+03; 1.137000e+03; 1.203000e+03; 1.048000e+03; 9.840000e+02; 8.450000e+02; 6.570000e+02; 6.000000e+02; 8.800000e+02; 9.980000e+02; 8.740000e+02; 7.390000e+02; 6.030000e+02; 1.042000e+03; 9.390000e+02; 1.024000e+03; 9.860000e+02; 8.130000e+02; 1.136000e+03; 8.720000e+02; 9.630000e+02; 1.013000e+03; 7.100000e+02; 8.010000e+02; 1.189000e+03; 1.126000e+03; 9.770000e+02; 1.102000e+03; 1.069000e+03; 6.830000e+02; 1.102000e+03; 1.253000e+03; 1.316000e+03; 1.373000e+03; 9.780000e+02; 1.046000e+03; 8.810000e+02; 9.980000e+02; 1.001000e+03; 9.480000e+02; 7.510000e+02; 9.820000e+02; 1.092000e+03; 8.810000e+02; 8.290000e+02; 1.335000e+03; 1.082000e+03; 1.071000e+03; 1.053000e+03; 9.410000e+02; 8.890000e+02; 1.100000e+03; 1.164000e+03; 9.700000e+02; 
6.650000e+02; 6.450000e+02; 6.640000e+02; 9.999999e+06; 5.590000e+02; 4.910000e+02; 5.280000e+02; 5.920000e+02; 5.050000e+02; 7.690000e+02; 6.800000e+02; 5.760000e+02; 7.930000e+02; 7.240000e+02; 9.960000e+02; 7.960000e+02; 8.980000e+02; 7.550000e+02; 5.250000e+02; 1.002000e+03; 6.390000e+02; 6.290000e+02; 6.760000e+02; 6.350000e+02; 6.940000e+02; 8.540000e+02; 5.620000e+02; 5.430000e+02; 5.240000e+02; 7.900000e+02; 4.950000e+02; 6.320000e+02; 9.680000e+02; 7.150000e+02; 9.230000e+02; 6.650000e+02; 8.090000e+02; 8.110000e+02; 4.960000e+02; 7.940000e+02; 1.031000e+03; 7.590000e+02; 7.140000e+02; 8.290000e+02; 7.640000e+02; 6.090000e+02; 5.040000e+02; 1.040000e+03; 9.030000e+02; 9.860000e+02; 5.440000e+02; 7.030000e+02; 5.430000e+02; 9.420000e+02; 8.140000e+02; 7.120000e+02; 7.940000e+02; 5.460000e+02; 7.410000e+02; 7.370000e+02; 4.300000e+02; 9.260000e+02; 1.047000e+03; 6.600000e+02; 6.860000e+02; 5.580000e+02; 6.320000e+02; 9.440000e+02; 8.080000e+02; 8.900000e+02; 
6.320000e+02; 6.060000e+02; 5.060000e+02; 6.760000e+02; 9.999999e+06; 6.590000e+02; 7.420000e+02; 7.810000e+02; 5.820000e+02; 9.260000e+02; 7.780000e+02; 8.650000e+02; 8.680000e+02; 6.200000e+02; 7.980000e+02; 4.990000e+02; 9.960000e+02; 7.870000e+02; 8.830000e+02; 7.920000e+02; 8.580000e+02; 6.150000e+02; 4.380000e+02; 4.830000e+02; 6.710000e+02; 5.230000e+02; 5.270000e+02; 5.570000e+02; 5.620000e+02; 6.610000e+02; 5.440000e+02; 6.090000e+02; 8.710000e+02; 5.870000e+02; 8.370000e+02; 5.410000e+02; 7.870000e+02; 5.710000e+02; 5.580000e+02; 5.940000e+02; 1.038000e+03; 9.100000e+02; 7.610000e+02; 8.730000e+02; 7.650000e+02; 6.480000e+02; 6.510000e+02; 9.700000e+02; 1.026000e+03; 1.307000e+03; 8.110000e+02; 6.690000e+02; 7.490000e+02; 6.210000e+02; 5.480000e+02; 7.480000e+02; 6.490000e+02; 6.970000e+02; 9.230000e+02; 6.520000e+02; 7.070000e+02; 8.790000e+02; 9.680000e+02; 6.170000e+02; 8.790000e+02; 7.060000e+02; 7.730000e+02; 1.035000e+03; 9.440000e+02; 8.630000e+02; 
7.120000e+02; 3.730000e+02; 6.210000e+02; 4.410000e+02; 4.160000e+02; 9.999999e+06; 4.410000e+02; 6.660000e+02; 5.650000e+02; 5.240000e+02; 5.410000e+02; 5.070000e+02; 8.030000e+02; 5.740000e+02; 6.800000e+02; 6.130000e+02; 7.390000e+02; 8.750000e+02; 8.600000e+02; 1.018000e+03; 6.990000e+02; 6.970000e+02; 5.760000e+02; 6.910000e+02; 8.010000e+02; 7.610000e+02; 6.060000e+02; 5.110000e+02; 5.970000e+02; 8.050000e+02; 6.190000e+02; 7.900000e+02; 8.080000e+02; 7.980000e+02; 9.650000e+02; 6.540000e+02; 6.980000e+02; 6.360000e+02; 6.760000e+02; 8.420000e+02; 9.860000e+02; 8.860000e+02; 9.100000e+02; 6.900000e+02; 8.970000e+02; 4.640000e+02; 5.560000e+02; 1.062000e+03; 1.178000e+03; 1.097000e+03; 6.970000e+02; 8.300000e+02; 8.690000e+02; 6.270000e+02; 8.210000e+02; 6.610000e+02; 7.840000e+02; 8.480000e+02; 8.680000e+02; 5.620000e+02; 6.230000e+02; 9.270000e+02; 8.230000e+02; 5.440000e+02; 4.750000e+02; 8.520000e+02; 6.740000e+02; 8.030000e+02; 8.140000e+02; 7.860000e+02; 
4.120000e+02; 7.020000e+02; 5.660000e+02; 5.340000e+02; 4.730000e+02; 7.440000e+02; 9.999999e+06; 6.230000e+02; 6.900000e+02; 7.650000e+02; 7.700000e+02; 5.260000e+02; 6.990000e+02; 7.520000e+02; 9.860000e+02; 4.920000e+02; 5.770000e+02; 5.960000e+02; 7.330000e+02; 7.460000e+02; 5.980000e+02; 6.720000e+02; 6.810000e+02; 7.150000e+02; 6.760000e+02; 7.620000e+02; 6.080000e+02; 5.900000e+02; 5.220000e+02; 7.820000e+02; 6.940000e+02; 7.690000e+02; 9.760000e+02; 7.230000e+02; 7.000000e+02; 7.040000e+02; 9.230000e+02; 6.920000e+02; 4.670000e+02; 7.510000e+02; 9.640000e+02; 8.130000e+02; 8.060000e+02; 8.180000e+02; 5.380000e+02; 4.850000e+02; 7.000000e+02; 8.650000e+02; 9.960000e+02; 1.234000e+03; 5.480000e+02; 6.450000e+02; 7.660000e+02; 8.000000e+02; 7.590000e+02; 6.060000e+02; 7.860000e+02; 6.810000e+02; 6.510000e+02; 5.490000e+02; 4.820000e+02; 9.010000e+02; 7.920000e+02; 7.020000e+02; 5.440000e+02; 7.260000e+02; 4.560000e+02; 9.020000e+02; 9.250000e+02; 8.270000e+02; 
0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 0.000000e+00; 
8.740000e+02; 9.150000e+02; 8.040000e+02; 7.860000e+02; 7.360000e+02; 8.730000e+02; 7.250000e+02; 4.910000e+02; 9.999999e+06; 7.290000e+02; 7.490000e+02; 5.780000e+02; 6.410000e+02; 7.570000e+02; 7.470000e+02; 9.420000e+02; 9.430000e+02; 1.023000e+03; 9.370000e+02; 1.170000e+03; 7.460000e+02; 1.066000e+03; 9.430000e+02; 8.080000e+02; 9.430000e+02; 8.930000e+02; 1.064000e+03; 9.090000e+02; 1.005000e+03; 1.095000e+03; 8.030000e+02; 1.046000e+03; 1.041000e+03; 1.079000e+03; 9.330000e+02; 9.580000e+02; 1.078000e+03; 1.100000e+03; 8.200000e+02; 8.450000e+02; 1.225000e+03; 9.750000e+02; 9.710000e+02; 7.550000e+02; 1.020000e+03; 9.560000e+02; 6.900000e+02; 1.241000e+03; 1.129000e+03; 9.390000e+02; 8.200000e+02; 9.220000e+02; 9.810000e+02; 1.105000e+03; 9.610000e+02; 1.136000e+03; 9.220000e+02; 9.050000e+02; 9.560000e+02; 1.001000e+03; 7.850000e+02; 1.087000e+03; 1.012000e+03; 9.050000e+02; 8.390000e+02; 9.210000e+02; 7.530000e+02; 9.130000e+02; 7.550000e+02; 9.810000e+02; 
8.060000e+02; 9.190000e+02; 9.920000e+02; 8.260000e+02; 9.400000e+02; 6.830000e+02; 9.130000e+02; 4.700000e+02; 4.560000e+02; 9.999999e+06; 7.280000e+02; 5.550000e+02; 6.530000e+02; 5.860000e+02; 8.020000e+02; 9.620000e+02; 8.960000e+02; 1.137000e+03; 8.110000e+02; 9.500000e+02; 9.720000e+02; 1.005000e+03; 7.970000e+02; 9.340000e+02; 1.070000e+03; 9.750000e+02; 8.570000e+02; 8.870000e+02; 7.910000e+02; 1.055000e+03; 8.520000e+02; 9.460000e+02; 1.049000e+03; 9.830000e+02; 1.037000e+03; 1.094000e+03; 1.111000e+03; 1.122000e+03; 8.070000e+02; 1.019000e+03; 1.342000e+03; 1.160000e+03; 8.830000e+02; 8.140000e+02; 1.119000e+03; 8.700000e+02; 9.320000e+02; 1.124000e+03; 1.364000e+03; 9.100000e+02; 7.820000e+02; 1.104000e+03; 1.072000e+03; 1.063000e+03; 9.380000e+02; 9.290000e+02; 9.390000e+02; 9.260000e+02; 1.084000e+03; 8.310000e+02; 8.640000e+02; 1.151000e+03; 1.137000e+03; 6.180000e+02; 7.570000e+02; 8.280000e+02; 4.810000e+02; 7.860000e+02; 7.400000e+02; 9.800000e+02; 
