Recursion step 0:
Partitions:
0; 2; 1; 
3; 4; 
5; 6; 
7; 8; 
9; 10; 
11; 12; 
13; 14; 
15; 16; 
17; 18; 
19; 20; 
21; 22; 
23; 24; 
25; 26; 
27; 28; 
29; 30; 
31; 32; 
33; 34; 
35; 36; 
37; 38; 
39; 40; 
41; 42; 
43; 44; 
45; 46; 
47; 48; 
49; 50; 
51; 52; 
53; 54; 
55; 56; 
57; 58; 
59; 60; 
61; 62; 
63; 64; 
65; 66; 
67; 68; 
69; 70; 
71; 72; 
73; 74; 
75; 76; 
77; 78; 
79; 80; 
81; 82; 
83; 84; 
85; 86; 
87; 88; 
89; 90; 
91; 92; 
93; 94; 
95; 96; 
97; 98; 
99; 100; 
101; 102; 
103; 104; 
105; 106; 
107; 108; 
109; 110; 
111; 112; 
113; 114; 
115; 116; 
117; 118; 
119; 120; 
121; 122; 
123; 124; 
125; 126; 
127; 128; 
129; 130; 
131; 132; 
133; 134; 
135; 136; 
137; 138; 
139; 140; 
141; 142; 
143; 144; 
145; 146; 
147; 148; 
149; 150; 
151; 152; 
153; 154; 
155; 156; 
157; 158; 
159; 160; 
161; 162; 
163; 164; 
165; 166; 
167; 168; 
169; 170; 
171; 172; 
173; 174; 
175; 176; 
177; 178; 
179; 180; 
181; 182; 
183; 184; 
185; 186; 
187; 188; 
189; 190; 
191; 192; 
193; 194; 
195; 196; 
197; 198; 
199; 200; 
201; 202; 
203; 204; 
205; 206; 
207; 208; 
209; 210; 
211; 1056; 
212; 213; 
214; 215; 
216; 217; 
218; 219; 
220; 221; 
222; 223; 
224; 225; 
226; 233; 
227; 232; 
228; 231; 
229; 230; 
234; 243; 
235; 242; 
236; 241; 
237; 240; 
238; 239; 
244; 251; 
245; 250; 
246; 249; 
247; 248; 
252; 259; 
253; 258; 
254; 257; 
255; 256; 
260; 261; 
262; 263; 
264; 265; 
266; 267; 
268; 269; 
270; 271; 
272; 273; 
274; 275; 
276; 277; 
278; 279; 
280; 281; 
282; 309; 370; 310; 284; 283; 
285; 286; 
287; 288; 
289; 290; 
291; 292; 
293; 294; 
295; 316; 296; 
297; 317; 
298; 381; 
299; 380; 
300; 379; 
301; 378; 
302; 377; 
303; 376; 
304; 375; 
305; 374; 
306; 373; 
307; 372; 
308; 371; 
311; 369; 
312; 368; 
313; 367; 
314; 366; 
315; 365; 
318; 319; 362; 383; 382; 363; 
320; 321; 
322; 1227; 
323; 359; 324; 358; 325; 1233; 1232; 1231; 1230; 1229; 1228; 
326; 356; 
327; 355; 
328; 354; 
329; 353; 
330; 352; 
331; 351; 
332; 350; 
333; 349; 
334; 1250; 1251; 1252; 1253; 1254; 1255; 1256; 1257; 1258; 338; 345; 337; 346; 336; 347; 335; 348; 
339; 344; 
340; 343; 
341; 342; 
357; 386; 
360; 385; 
361; 384; 
364; 387; 
388; 407; 
389; 409; 
390; 408; 
391; 406; 
392; 405; 
393; 400; 
394; 399; 
395; 398; 
396; 397; 
401; 430; 417; 
402; 431; 416; 
403; 415; 
404; 433; 414; 
410; 437; 
411; 436; 
412; 435; 
413; 434; 
418; 429; 
419; 428; 
420; 427; 
421; 426; 
422; 423; 
424; 425; 
432; 443; 
438; 461; 
439; 460; 
440; 459; 
441; 458; 
442; 457; 
444; 455; 
445; 454; 
446; 453; 
447; 452; 
448; 451; 
449; 450; 
456; 482; 467; 
462; 487; 
463; 486; 
464; 485; 
465; 484; 
466; 483; 
468; 481; 
469; 480; 
470; 479; 
471; 478; 
472; 477; 
473; 476; 
474; 488; 
475; 489; 
490; 491; 
492; 493; 
494; 495; 
496; 497; 
498; 500; 
499; 501; 
502; 509; 
503; 508; 
504; 507; 
505; 506; 
510; 529; 
511; 528; 
512; 540; 527; 
513; 526; 
514; 525; 
515; 524; 
516; 523; 
517; 522; 
518; 521; 
519; 520; 
530; 537; 
531; 536; 
532; 535; 
533; 534; 
538; 561; 
539; 560; 
541; 558; 
542; 557; 
543; 556; 
544; 555; 
545; 554; 
546; 553; 576; 
547; 577; 552; 
548; 549; 
550; 551; 
559; 570; 
562; 569; 
563; 568; 
564; 567; 
565; 566; 
571; 584; 595; 
572; 596; 583; 
573; 597; 582; 
574; 598; 581; 
575; 580; 599; 
578; 601; 
579; 600; 
585; 594; 
586; 593; 
587; 592; 
588; 591; 
589; 590; 
602; 621; 
603; 620; 
604; 617; 
605; 616; 
606; 613; 
607; 612; 
608; 611; 
609; 610; 
614; 650; 659; 
615; 649; 
618; 646; 
619; 664; 645; 
622; 642; 
623; 641; 
624; 669; 
625; 670; 671; 626; 
627; 628; 673; 719; 718; 672; 
629; 674; 675; 630; 
631; 676; 722; 723; 677; 632; 
633; 634; 
635; 680; 
636; 681; 
637; 638; 
639; 684; 
640; 685; 
643; 666; 
644; 665; 
647; 662; 
648; 661; 
651; 658; 
652; 657; 
653; 656; 
654; 655; 
660; 694; 705; 
663; 691; 708; 
667; 687; 
668; 713; 686; 
678; 724; 
679; 725; 
682; 728; 729; 683; 
688; 711; 
689; 710; 
690; 709; 
692; 707; 
693; 706; 
695; 704; 
696; 703; 
697; 702; 
698; 701; 
699; 700; 
712; 733; 758; 
714; 730; 
715; 778; 
716; 717; 
720; 721; 
726; 727; 
731; 780; 
732; 759; 
734; 757; 
735; 756; 
736; 755; 
737; 754; 
738; 753; 
739; 752; 
740; 751; 
741; 750; 
742; 749; 
743; 748; 
744; 747; 
745; 746; 
760; 779; 761; 
762; 763; 
764; 781; 765; 
766; 767; 
768; 769; 
770; 771; 
772; 773; 
774; 775; 785; 
776; 777; 
782; 808; 
783; 791; 
784; 790; 
786; 813; 
787; 814; 
788; 815; 812; 
789; 811; 816; 
792; 807; 
793; 806; 
794; 805; 
795; 804; 
796; 803; 
797; 802; 
798; 801; 
799; 800; 
809; 818; 
810; 817; 
819; 834; 
820; 833; 
821; 832; 
822; 831; 
823; 830; 
824; 829; 844; 
825; 828; 
826; 827; 
835; 861; 
836; 860; 859; 
837; 856; 
838; 855; 
839; 854; 
840; 853; 
841; 852; 
842; 851; 
843; 872; 850; 
845; 848; 
846; 847; 
849; 873; 
857; 865; 
858; 864; 
862; 863; 
866; 883; 
867; 882; 
868; 881; 
869; 880; 
870; 879; 
871; 878; 
874; 877; 
875; 876; 
884; 887; 904; 
885; 886; 
888; 903; 
889; 902; 
890; 901; 
891; 900; 
892; 899; 
893; 898; 
894; 897; 
895; 896; 
905; 909; 928; 
906; 955; 
907; 908; 
910; 927; 
911; 926; 
912; 925; 
913; 924; 
914; 923; 
915; 922; 
916; 921; 
917; 920; 
918; 919; 
929; 930; 
931; 954; 
932; 953; 
933; 952; 
934; 951; 
935; 950; 
936; 949; 
937; 948; 
938; 947; 
939; 946; 
940; 945; 
941; 944; 
942; 943; 
956; 971; 
957; 970; 
958; 969; 
959; 968; 
960; 967; 
961; 966; 
962; 965; 
963; 964; 
972; 988; 
973; 987; 
974; 986; 
975; 985; 
976; 984; 
977; 983; 
978; 982; 
979; 981; 
980; 1002; 
989; 993; 
990; 992; 
991; 1015; 
994; 1010; 
995; 1009; 
996; 1008; 
997; 1007; 
998; 1006; 
999; 1005; 
1000; 1004; 
1001; 1003; 
1011; 1013; 
1012; 1014; 
1016; 1019; 
1017; 1018; 
1020; 1025; 
1021; 1024; 
1022; 1026; 1023; 
1027; 1067; 
1028; 1047; 
1029; 1046; 
1030; 1045; 
1031; 1044; 
1032; 1043; 
1033; 1042; 
1034; 1041; 
1035; 1040; 
1036; 1039; 
1037; 1038; 
1048; 1064; 
1049; 1063; 
1050; 1062; 
1051; 1061; 
1052; 1060; 
1053; 1059; 
1054; 1058; 
1055; 1057; 
1065; 1066; 
1068; 1087; 
1069; 1086; 
1070; 1085; 
1071; 1084; 
1072; 1083; 
1073; 1082; 
1074; 1081; 
1075; 1080; 
1076; 1079; 
1077; 1078; 
1088; 1111; 
1089; 1110; 
1090; 1109; 
1091; 1108; 
1092; 1107; 
1093; 1106; 
1094; 1105; 
1095; 1104; 
1096; 1103; 
1097; 1102; 
1098; 1101; 
1099; 1100; 
1112; 1113; 
1114; 1137; 
1115; 1136; 
1116; 1135; 
1117; 1134; 
1118; 1133; 
1119; 1132; 
1120; 1131; 
1121; 1130; 
1122; 1129; 
1123; 1128; 
1124; 1127; 
1125; 1126; 
1138; 1139; 
1140; 1166; 
1141; 1165; 
1142; 1164; 
1143; 1163; 
1144; 1162; 
1145; 1161; 
1146; 1160; 
1147; 1159; 
1148; 1158; 
1149; 1157; 
1150; 1156; 
1151; 1155; 
1152; 1154; 1153; 
1167; 1190; 
1168; 1189; 
1169; 1188; 
1170; 1187; 
1171; 1186; 
1172; 1185; 
1173; 1184; 
1174; 1183; 
1175; 1182; 
1176; 1181; 
1177; 1180; 
1178; 1179; 
1191; 1192; 
1193; 1194; 
1195; 1196; 1197; 1198; 1199; 1200; 1201; 1202; 1203; 1204; 1205; 1206; 1207; 1226; 1225; 1224; 1223; 1222; 1221; 1220; 1219; 1218; 1217; 1216; 1215; 1214; 
1208; 1209; 
1210; 1211; 
1212; 1213; 
1234; 1235; 
1236; 1237; 
1238; 1239; 
1240; 1241; 
1242; 1243; 
1244; 1245; 
1246; 1247; 
1248; 1249; 
1259; 1260; 
1261; 1262; 
1263; 1264; 
1265; 1267; 1266; 
1268; 1269; 
1270; 1271; 
1272; 1273; 
1274; 1275; 
1276; 1277; 
1278; 1279; 
1280; 1281; 
1282; 1283; 
1284; 1285; 
1286; 1287; 
1288; 1289; 1290; 
Recursion step 1:
Partitions:
0; 2; 1; 
3; 4; 
5; 6; 
7; 20; 19; 18; 17; 16; 15; 14; 13; 12; 11; 10; 9; 8; 
21; 22; 
23; 24; 
25; 26; 27; 28; 29; 30; 
31; 32; 
33; 34; 
35; 36; 37; 38; 39; 44; 45; 46; 47; 48; 
40; 41; 
42; 43; 
49; 50; 
51; 53; 52; 
54; 55; 
56; 57; 
58; 59; 60; 
61; 62; 
63; 64; 
65; 74; 73; 72; 71; 70; 69; 68; 67; 66; 
75; 76; 
77; 78; 
79; 80; 
81; 86; 
82; 83; 
84; 85; 
87; 88; 
89; 90; 
91; 92; 
93; 95; 94; 
96; 97; 
98; 99; 
100; 101; 
102; 103; 
104; 105; 
106; 107; 
108; 109; 110; 
111; 112; 
113; 118; 117; 
114; 119; 
115; 120; 
116; 551; 121; 
122; 126; 
123; 127; 
124; 128; 
125; 129; 
130; 149; 
131; 150; 
132; 151; 
133; 152; 
134; 153; 
135; 154; 
136; 155; 
137; 156; 
138; 157; 
139; 158; 
140; 141; 159; 
142; 160; 
143; 161; 
144; 162; 
145; 163; 
146; 164; 
147; 184; 
148; 165; 
166; 183; 
167; 182; 
168; 181; 
169; 570; 
170; 571; 
171; 572; 
172; 573; 
173; 574; 
174; 575; 
175; 576; 
176; 577; 177; 
178; 578; 
179; 579; 
180; 580; 
185; 200; 188; 
186; 198; 
187; 199; 
189; 201; 
190; 202; 
191; 203; 
192; 204; 
193; 205; 
194; 195; 
196; 197; 213; 225; 220; 208; 
206; 207; 
209; 221; 
210; 222; 
211; 223; 
212; 224; 
214; 226; 
215; 227; 
216; 228; 
217; 229; 
218; 230; 
219; 231; 
232; 233; 
234; 237; 
235; 236; 
238; 245; 259; 
239; 258; 244; 
240; 254; 
241; 255; 
242; 256; 
243; 257; 
246; 247; 
248; 261; 
249; 262; 
250; 263; 
251; 264; 
252; 253; 266; 279; 280; 265; 
260; 274; 
267; 268; 
269; 281; 
270; 282; 
271; 283; 
272; 284; 
273; 285; 
275; 276; 
277; 278; 
286; 311; 
287; 312; 
288; 313; 
289; 314; 
290; 315; 
291; 316; 
292; 317; 
293; 318; 
294; 295; 
