Recursion step 0:
Partitions:
0; 12; 
1; 4; 
2; 3; 
5; 8; 
6; 7; 
9; 15; 
10; 16; 
11; 17; 
13; 19; 
14; 20; 
18; 24; 30; 29; 23; 
21; 27; 
22; 28; 
25; 31; 
26; 32; 
33; 39; 
34; 40; 
35; 36; 
37; 43; 
38; 44; 
41; 42; 
45; 51; 
46; 52; 
47; 53; 
48; 54; 
49; 55; 
50; 56; 
57; 63; 
58; 64; 
59; 60; 
61; 67; 
62; 68; 
65; 66; 72; 71; 
69; 76; 
70; 75; 
73; 74; 
77; 78; 
79; 86; 
80; 85; 
81; 84; 89; 90; 83; 82; 
87; 93; 
88; 94; 
91; 97; 
92; 98; 
95; 96; 
99; 102; 
100; 101; 
103; 107; 110; 
104; 105; 
106; 109; 
108; 111; 
112; 115; 
113; 114; 
116; 119; 
117; 118; 
120; 123; 
121; 122; 
124; 127; 
125; 126; 
128; 129; 
130; 133; 
131; 132; 
134; 137; 
135; 136; 
138; 141; 
139; 140; 
142; 145; 
143; 144; 
146; 149; 
147; 148; 
150; 153; 
151; 152; 
154; 157; 
155; 156; 
158; 159; 
160; 163; 
161; 162; 
164; 171; 168; 
165; 166; 
167; 170; 
169; 172; 
173; 176; 
174; 175; 
177; 180; 
178; 179; 
181; 183; 
182; 184; 
185; 186; 
187; 190; 
188; 189; 
191; 194; 
192; 193; 
195; 196; 
197; 198; 
199; 200; 
201; 202; 
203; 204; 
205; 206; 
207; 208; 
209; 210; 
211; 212; 
213; 219; 
214; 218; 
215; 230; 220; 
216; 221; 
217; 222; 
223; 224; 234; 233; 228; 
225; 235; 
226; 236; 
227; 237; 
229; 243; 
231; 241; 
232; 240; 
238; 245; 
239; 246; 
242; 249; 260; 
244; 254; 255; 
247; 251; 
248; 250; 
252; 253; 
256; 257; 
258; 263; 
259; 264; 
261; 271; 
262; 270; 
265; 276; 
266; 275; 
267; 268; 269; 
272; 285; 277; 
273; 278; 
274; 279; 
280; 281; 
282; 289; 
283; 293; 
284; 294; 
286; 306; 
287; 288; 
290; 299; 
291; 292; 
295; 312; 
296; 311; 
297; 298; 
300; 310; 
301; 309; 
302; 303; 
304; 305; 
307; 308; 
313; 320; 
314; 321; 
315; 322; 
316; 323; 
317; 324; 
318; 328; 
319; 329; 
325; 326; 327; 
330; 345; 
331; 332; 
333; 334; 
335; 336; 
337; 338; 
339; 340; 
341; 342; 
343; 344; 
346; 347; 
348; 349; 
350; 356; 
351; 355; 
352; 357; 
353; 358; 
354; 359; 
360; 365; 370; 
361; 362; 
363; 373; 
364; 374; 
366; 380; 
367; 379; 
368; 378; 
369; 377; 
371; 372; 
375; 382; 
376; 383; 
381; 391; 392; 
384; 388; 
385; 387; 
386; 397; 
389; 390; 
393; 394; 
395; 400; 
396; 401; 
398; 408; 
399; 407; 
402; 413; 
403; 412; 
404; 405; 406; 
409; 414; 422; 
410; 415; 
411; 416; 
417; 418; 
419; 426; 
420; 430; 
421; 431; 
423; 443; 
424; 425; 
427; 428; 429; 434; 435; 436; 
432; 449; 
433; 448; 
437; 447; 
438; 446; 
439; 440; 
441; 442; 
444; 445; 
450; 457; 
451; 458; 
452; 459; 
453; 460; 
454; 461; 
455; 465; 
456; 466; 
462; 463; 464; 
467; 468; 
469; 484; 
470; 471; 
472; 473; 
474; 475; 
476; 477; 
478; 479; 
480; 481; 
482; 483; 
485; 486; 
487; 490; 
488; 489; 
491; 498; 
492; 499; 
493; 510; 500; 
494; 501; 
495; 502; 
496; 506; 
497; 507; 
503; 508; 513; 
504; 514; 515; 505; 
509; 523; 
511; 521; 
512; 520; 
516; 519; 
517; 518; 
522; 529; 
524; 535; 534; 
525; 539; 
526; 538; 
527; 531; 
528; 530; 
532; 533; 
536; 537; 
540; 552; 
541; 551; 
542; 550; 
543; 546; 
544; 545; 
547; 548; 549; 
553; 558; 
554; 559; 
555; 563; 
556; 564; 
557; 565; 
560; 561; 
562; 569; 
566; 586; 
567; 568; 
570; 579; 
571; 578; 577; 572; 
573; 576; 
574; 575; 
580; 590; 
581; 589; 
582; 583; 
584; 585; 
587; 588; 
591; 598; 
592; 599; 
593; 600; 
594; 601; 
595; 602; 
596; 597; 
603; 605; 604; 
606; 621; 
607; 608; 
609; 610; 
611; 612; 
613; 614; 
615; 616; 
617; 618; 
619; 620; 
622; 623; 
624; 627; 
625; 626; 
628; 635; 
629; 636; 
630; 637; 647; 
631; 638; 
632; 639; 
633; 643; 
634; 644; 
640; 650; 645; 
641; 651; 
642; 652; 
646; 660; 
648; 658; 
649; 657; 
653; 656; 
654; 655; 
659; 666; 677; 
661; 672; 671; 
662; 676; 
663; 675; 
664; 668; 
665; 667; 
669; 670; 
673; 674; 
678; 688; 
679; 687; 
680; 683; 
681; 682; 
684; 686; 685; 
689; 694; 702; 
