Recursion step 0:
Costs:
0.000000e+00; 1.134000e+03; 4.210000e+02; 3.590000e+02; 5.210000e+02; 6.260000e+02; 6.980000e+02; 5.500000e+01; 4.980000e+02; 5.470000e+02; 5.880000e+02; 3.240000e+02; 2.320000e+02; 2.780000e+02; 1.290000e+02; 7.580000e+02; 7.350000e+02; 8.700000e+01; 8.340000e+02; 5.160000e+02; 2.560000e+02; 5.510000e+02; 1.050000e+03; 7.590000e+02; 8.240000e+02; 5.120000e+02; 6.550000e+02; 8.030000e+02; 9.130000e+02; 4.450000e+02; 8.780000e+02; 3.900000e+02; 5.190000e+02; 6.570000e+02; 9.570000e+02; 5.010000e+02; 8.170000e+02; 7.980000e+02; 8.460000e+02; 7.670000e+02; 6.000000e+02; 7.340000e+02; 7.910000e+02; 8.660000e+02; 7.860000e+02; 7.520000e+02; 5.460000e+02; 3.770000e+02; 2.590000e+02; 7.480000e+02; 2.400000e+02; 6.940000e+02; 5.910000e+02; 8.240000e+02; 8.660000e+02; 7.460000e+02; 5.730000e+02; 9.690000e+02; 8.140000e+02; 2.100000e+01; 5.650000e+02; 9.300000e+01; 1.590000e+02; 3.700000e+02; 3.150000e+02; 8.370000e+02; 1.820000e+02; 2.130000e+02; 1.020000e+02; 8.400000e+02; 1.300000e+02; 7.840000e+02; 7.560000e+02; 5.250000e+02; 2.810000e+02; 8.740000e+02; 8.210000e+02; 4.780000e+02; 5.850000e+02; 3.740000e+02; 4.020000e+02; 2.870000e+02; 2.440000e+02; 9.290000e+02; 2.940000e+02; 1.720000e+02; 1.720000e+02; 9.250000e+02; 1.149000e+03; 2.190000e+02; 3.110000e+02; 6.680000e+02; 8.640000e+02; 6.930000e+02; 7.950000e+02; 8.860000e+02; 1.660000e+02; 7.660000e+02; 5.430000e+02; 8.200000e+02; 
1.134000e+03; 0.000000e+00; 8.070000e+02; 9.530000e+02; 7.590000e+02; 6.030000e+02; 7.520000e+02; 1.099000e+03; 1.007000e+03; 7.580000e+02; 6.410000e+02; 1.073000e+03; 9.280000e+02; 1.088000e+03; 1.047000e+03; 3.780000e+02; 9.240000e+02; 1.207000e+03; 7.300000e+02; 9.150000e+02; 9.970000e+02; 8.240000e+02; 8.700000e+01; 8.720000e+02; 8.700000e+02; 9.670000e+02; 7.630000e+02; 6.110000e+02; 3.710000e+02; 9.520000e+02; 2.730000e+02; 9.700000e+02; 7.990000e+02; 7.250000e+02; 3.170000e+02; 6.420000e+02; 6.400000e+02; 8.900000e+02; 5.410000e+02; 7.250000e+02; 8.170000e+02; 8.090000e+02; 8.420000e+02; 3.410000e+02; 3.540000e+02; 7.590000e+02; 6.000000e+02; 1.005000e+03; 9.650000e+02; 7.630000e+02; 1.014000e+03; 4.710000e+02; 5.990000e+02; 8.270000e+02; 6.450000e+02; 7.360000e+02; 5.600000e+02; 3.070000e+02; 4.970000e+02; 1.118000e+03; 7.150000e+02; 1.158000e+03; 1.025000e+03; 7.650000e+02; 9.480000e+02; 3.520000e+02; 9.870000e+02; 1.123000e+03; 1.038000e+03; 9.720000e+02; 1.208000e+03; 9.530000e+02; 7.880000e+02; 9.290000e+02; 9.810000e+02; 3.680000e+02; 5.380000e+02; 9.140000e+02; 6.460000e+02; 9.320000e+02; 8.650000e+02; 1.011000e+03; 1.045000e+03; 2.370000e+02; 1.049000e+03; 1.022000e+03; 1.145000e+03; 2.510000e+02; 1.080000e+02; 9.940000e+02; 8.620000e+02; 7.930000e+02; 5.330000e+02; 4.870000e+02; 5.090000e+02; 5.290000e+02; 1.018000e+03; 4.140000e+02; 6.430000e+02; 4.140000e+02; 
4.210000e+02; 8.070000e+02; 0.000000e+00; 1.470000e+02; 5.170000e+02; 2.220000e+02; 6.950000e+02; 4.160000e+02; 2.560000e+02; 1.290000e+02; 4.930000e+02; 2.660000e+02; 1.920000e+02; 2.820000e+02; 2.970000e+02; 4.390000e+02; 3.820000e+02; 4.630000e+02; 4.210000e+02; 1.910000e+02; 2.010000e+02; 6.010000e+02; 7.330000e+02; 8.150000e+02; 8.690000e+02; 2.300000e+02; 2.470000e+02; 3.820000e+02; 7.090000e+02; 5.960000e+02; 5.340000e+02; 1.720000e+02; 1.140000e+02; 6.380000e+02; 7.320000e+02; 3.260000e+02; 3.960000e+02; 4.250000e+02; 7.240000e+02; 7.450000e+02; 6.430000e+02; 7.600000e+02; 8.270000e+02; 6.350000e+02; 5.110000e+02; 3.450000e+02; 2.270000e+02; 5.770000e+02; 1.760000e+02; 3.420000e+02; 4.720000e+02; 4.790000e+02; 2.080000e+02; 4.310000e+02; 7.950000e+02; 3.340000e+02; 3.160000e+02; 5.810000e+02; 4.030000e+02; 4.150000e+02; 5.320000e+02; 4.000000e+02; 2.670000e+02; 2.460000e+02; 4.750000e+02; 4.670000e+02; 2.380000e+02; 5.430000e+02; 3.660000e+02; 4.910000e+02; 5.410000e+02; 4.360000e+02; 3.550000e+02; 2.100000e+02; 1.800000e+02; 4.860000e+02; 4.040000e+02; 1.620000e+02; 1.770000e+02; 5.160000e+02; 4.830000e+02; 2.060000e+02; 5.030000e+02; 5.760000e+02; 2.420000e+02; 2.570000e+02; 3.600000e+02; 5.660000e+02; 7.940000e+02; 4.310000e+02; 3.620000e+02; 2.690000e+02; 4.460000e+02; 3.220000e+02; 3.830000e+02; 7.580000e+02; 2.590000e+02; 3.970000e+02; 1.640000e+02; 6.210000e+02; 
3.590000e+02; 9.530000e+02; 1.470000e+02; 0.000000e+00; 6.080000e+02; 3.590000e+02; 7.950000e+02; 3.730000e+02; 1.610000e+02; 2.240000e+02; 6.070000e+02; 1.200000e+02; 1.840000e+02; 1.440000e+02; 2.300000e+02; 5.860000e+02; 3.770000e+02; 3.760000e+02; 4.870000e+02; 1.570000e+02; 1.020000e+02; 6.820000e+02; 8.800000e+02; 9.030000e+02; 9.620000e+02; 1.600000e+02; 3.110000e+02; 4.820000e+02; 8.500000e+02; 6.470000e+02; 6.790000e+02; 4.200000e+01; 1.860000e+02; 7.400000e+02; 8.750000e+02; 4.470000e+02; 4.880000e+02; 4.380000e+02; 8.510000e+02; 8.510000e+02; 7.290000e+02; 8.550000e+02; 9.210000e+02; 7.770000e+02; 6.560000e+02; 4.030000e+02; 3.720000e+02; 6.110000e+02; 1.060000e+02; 3.990000e+02; 4.850000e+02; 6.170000e+02; 3.530000e+02; 4.670000e+02; 9.140000e+02; 4.010000e+02; 4.550000e+02; 7.170000e+02; 5.270000e+02; 3.610000e+02; 6.320000e+02; 3.090000e+02; 2.020000e+02; 3.380000e+02; 5.120000e+02; 6.090000e+02; 1.930000e+02; 5.290000e+02; 3.400000e+02; 4.830000e+02; 4.890000e+02; 4.270000e+02; 4.020000e+02; 1.670000e+02; 7.800000e+01; 6.230000e+02; 5.190000e+02; 1.180000e+02; 3.130000e+02; 5.640000e+02; 5.460000e+02; 8.000000e+01; 5.100000e+02; 7.210000e+02; 1.030000e+02; 1.880000e+02; 2.470000e+02; 7.100000e+02; 9.370000e+02; 4.440000e+02; 4.170000e+02; 3.170000e+02; 5.580000e+02; 4.660000e+02; 5.080000e+02; 8.870000e+02; 1.960000e+02; 5.410000e+02; 3.100000e+02; 7.590000e+02; 
5.210000e+02; 7.590000e+02; 5.170000e+02; 6.080000e+02; 0.000000e+00; 5.480000e+02; 1.890000e+02; 4.670000e+02; 7.600000e+02; 6.080000e+02; 1.180000e+02; 6.800000e+02; 4.450000e+02; 6.590000e+02; 5.130000e+02; 4.620000e+02; 8.870000e+02; 6.080000e+02; 8.520000e+02; 7.080000e+02; 5.640000e+02; 9.200000e+01; 6.720000e+02; 2.980000e+02; 3.530000e+02; 7.430000e+02; 7.170000e+02; 7.510000e+02; 4.420000e+02; 1.930000e+02; 5.790000e+02; 6.490000e+02; 6.170000e+02; 1.390000e+02; 4.960000e+02; 2.250000e+02; 7.820000e+02; 9.160000e+02; 3.340000e+02; 2.530000e+02; 1.270000e+02; 2.460000e+02; 3.120000e+02; 4.270000e+02; 4.200000e+02; 8.010000e+02; 3.900000e+02; 2.510000e+02; 5.320000e+02; 7.990000e+02; 3.080000e+02; 2.940000e+02; 4.890000e+02; 9.000000e+02; 3.450000e+02; 7.800000e+02; 3.140000e+02; 7.320000e+02; 6.840000e+02; 4.990000e+02; 5.000000e+01; 5.920000e+02; 5.110000e+02; 2.730000e+02; 2.260000e+02; 5.970000e+02; 4.810000e+02; 4.090000e+02; 4.210000e+02; 9.920000e+02; 5.320000e+02; 9.410000e+02; 8.210000e+02; 7.270000e+02; 5.680000e+02; 6.610000e+02; 7.200000e+02; 6.760000e+02; 5.390000e+02; 1.860000e+02; 1.280000e+02; 6.030000e+02; 3.280000e+02; 6.310000e+02; 6.400000e+02; 5.200000e+02; 6.320000e+02; 6.370000e+02; 8.150000e+02; 3.090000e+02; 2.180000e+02; 7.500000e+02; 7.600000e+02; 5.130000e+02; 6.710000e+02; 3.740000e+02; 5.080000e+02; 5.480000e+02; 4.710000e+02; 3.600000e+02; 
6.260000e+02; 6.030000e+02; 2.220000e+02; 3.590000e+02; 5.480000e+02; 0.000000e+00; 6.910000e+02; 6.110000e+02; 4.060000e+02; 1.560000e+02; 4.770000e+02; 4.790000e+02; 3.940000e+02; 5.010000e+02; 5.100000e+02; 2.670000e+02; 3.900000e+02; 6.790000e+02; 3.040000e+02; 3.140000e+02; 4.230000e+02; 6.400000e+02; 5.370000e+02; 8.260000e+02; 8.680000e+02; 3.660000e+02; 2.020000e+02; 2.080000e+02; 5.830000e+02; 6.850000e+02; 3.310000e+02; 3.710000e+02; 1.960000e+02; 6.340000e+02; 5.900000e+02; 3.220000e+02; 2.370000e+02; 3.940000e+02; 6.470000e+02; 7.220000e+02; 6.720000e+02; 7.620000e+02; 8.260000e+02; 4.990000e+02; 3.610000e+02; 2.630000e+02; 1.570000e+02; 6.910000e+02; 3.970000e+02; 2.620000e+02; 6.190000e+02; 3.830000e+02; 5.800000e+01; 3.630000e+02; 7.390000e+02; 2.390000e+02; 2.470000e+02; 3.590000e+02; 1.870000e+02; 6.170000e+02; 5.420000e+02; 6.180000e+02; 4.820000e+02; 3.360000e+02; 5.940000e+02; 2.530000e+02; 4.490000e+02; 7.090000e+02; 5.540000e+02; 4.790000e+02; 7.360000e+02; 4.370000e+02; 2.870000e+02; 3.300000e+02; 4.020000e+02; 2.640000e+02; 2.000000e+02; 3.110000e+02; 4.500000e+01; 6.180000e+02; 5.660000e+02; 4.270000e+02; 6.520000e+02; 3.670000e+02; 4.600000e+02; 4.740000e+02; 5.820000e+02; 3.550000e+02; 5.790000e+02; 5.810000e+02; 4.750000e+02; 2.390000e+02; 2.440000e+02; 1.210000e+02; 1.680000e+02; 6.730000e+02; 4.740000e+02; 1.880000e+02; 9.100000e+01; 5.090000e+02; 
6.980000e+02; 7.520000e+02; 6.950000e+02; 7.950000e+02; 1.890000e+02; 6.910000e+02; 0.000000e+00; 6.430000e+02; 9.440000e+02; 7.740000e+02; 2.140000e+02; 8.700000e+02; 6.350000e+02; 8.490000e+02; 7.010000e+02; 5.390000e+02; 1.054000e+03; 7.850000e+02; 9.940000e+02; 8.870000e+02; 7.530000e+02; 1.500000e+02; 6.720000e+02; 1.400000e+02; 1.770000e+02; 9.240000e+02; 8.760000e+02; 8.820000e+02; 3.890000e+02; 2.900000e+02; 6.350000e+02; 8.360000e+02; 7.880000e+02; 5.700000e+01; 4.470000e+02; 3.790000e+02; 9.160000e+02; 1.075000e+03; 2.310000e+02; 7.000000e+01; 1.060000e+02; 7.200000e+01; 1.350000e+02; 4.120000e+02; 4.650000e+02; 9.520000e+02; 5.360000e+02; 3.690000e+02; 7.210000e+02; 9.510000e+02; 4.680000e+02; 3.520000e+02; 6.330000e+02; 1.052000e+03; 1.850000e+02; 9.300000e+02; 4.440000e+02; 8.010000e+02; 7.980000e+02; 6.760000e+02; 1.630000e+02; 7.750000e+02; 7.000000e+02; 4.570000e+02; 3.870000e+02; 6.790000e+02; 6.710000e+02; 5.560000e+02; 6.020000e+02; 1.156000e+03; 6.900000e+02; 1.106000e+03; 9.750000e+02; 9.060000e+02; 7.580000e+02; 7.470000e+02; 8.390000e+02; 8.570000e+02; 6.910000e+02; 3.320000e+02; 2.950000e+02; 7.920000e+02; 4.810000e+02; 6.820000e+02; 8.300000e+02; 7.090000e+02; 8.190000e+02; 6.930000e+02; 8.290000e+02; 4.800000e+02; 4.060000e+02; 9.110000e+02; 8.750000e+02; 6.300000e+02; 7.880000e+02; 2.620000e+02; 6.970000e+02; 6.460000e+02; 6.250000e+02; 3.390000e+02; 
5.500000e+01; 1.099000e+03; 4.160000e+02; 3.730000e+02; 4.670000e+02; 6.110000e+02; 6.430000e+02; 0.000000e+00; 5.210000e+02; 5.450000e+02; 5.390000e+02; 3.550000e+02; 2.230000e+02; 3.110000e+02; 1.450000e+02; 7.260000e+02; 7.500000e+02; 1.410000e+02; 8.350000e+02; 5.300000e+02; 2.730000e+02; 4.960000e+02; 1.013000e+03; 7.030000e+02; 7.690000e+02; 5.310000e+02; 6.570000e+02; 7.960000e+02; 8.670000e+02; 3.900000e+02; 8.470000e+02; 4.080000e+02; 5.210000e+02; 6.030000e+02; 9.120000e+02; 4.610000e+02; 8.120000e+02; 8.100000e+02; 7.950000e+02; 7.130000e+02; 5.450000e+02; 6.780000e+02; 7.350000e+02; 8.220000e+02; 7.480000e+02; 7.550000e+02; 5.190000e+02; 3.230000e+02; 2.690000e+02; 7.520000e+02; 1.850000e+02; 6.510000e+02; 5.710000e+02; 8.320000e+02; 8.120000e+02; 7.470000e+02; 5.380000e+02; 9.460000e+02; 7.990000e+02; 3.300000e+01; 5.130000e+02; 1.440000e+02; 1.710000e+02; 3.330000e+02; 2.590000e+02; 8.120000e+02; 1.840000e+02; 1.690000e+02; 6.100000e+01; 8.570000e+02; 1.250000e+02; 8.000000e+02; 7.610000e+02; 5.410000e+02; 2.960000e+02; 8.510000e+02; 8.090000e+02; 4.910000e+02; 5.720000e+02; 3.190000e+02; 3.480000e+02; 3.080000e+02; 1.900000e+02; 8.990000e+02; 3.220000e+02; 1.860000e+02; 2.170000e+02; 8.960000e+02; 1.118000e+03; 1.640000e+02; 2.610000e+02; 6.730000e+02; 8.530000e+02; 6.700000e+02; 7.800000e+02; 8.350000e+02; 1.760000e+02; 7.410000e+02; 5.250000e+02; 7.740000e+02; 
4.980000e+02; 1.007000e+03; 2.560000e+02; 1.610000e+02; 7.600000e+02; 4.060000e+02; 9.440000e+02; 5.210000e+02; 0.000000e+00; 2.490000e+02; 7.470000e+02; 1.830000e+02; 3.460000e+02; 2.300000e+02; 3.760000e+02; 6.650000e+02; 2.530000e+02; 4.950000e+02; 4.200000e+02; 9.200000e+01; 2.500000e+02; 8.380000e+02; 9.430000e+02; 1.058000e+03; 1.114000e+03; 4.200000e+01; 2.710000e+02; 4.580000e+02; 9.580000e+02; 8.090000e+02; 7.380000e+02; 1.190000e+02; 2.100000e+02; 8.880000e+02; 9.760000e+02; 5.810000e+02; 4.520000e+02; 3.240000e+02; 9.800000e+02; 9.970000e+02; 8.840000e+02; 1.006000e+03; 1.073000e+03; 8.800000e+02; 7.490000e+02; 3.380000e+02; 4.730000e+02; 7.730000e+02; 2.650000e+02; 3.330000e+02; 6.460000e+02; 7.310000e+02; 4.230000e+02; 3.710000e+02; 1.051000e+03; 3.460000e+02; 5.680000e+02; 7.390000e+02; 5.360000e+02; 5.040000e+02; 7.800000e+02; 4.300000e+02; 3.510000e+02; 4.870000e+02; 6.740000e+02; 6.550000e+02; 3.500000e+02; 6.830000e+02; 4.950000e+02; 3.480000e+02; 6.280000e+02; 2.940000e+02; 3.260000e+02; 8.000000e+01; 2.300000e+02; 6.510000e+02; 5.140000e+02; 9.900000e+01; 3.660000e+02; 7.250000e+02; 7.060000e+02; 2.130000e+02; 6.700000e+02; 7.700000e+02; 2.050000e+02; 3.360000e+02; 3.530000e+02; 7.570000e+02; 9.750000e+02; 6.050000e+02; 5.770000e+02; 2.580000e+02; 5.440000e+02; 5.260000e+02; 5.190000e+02; 1.014000e+03; 3.470000e+02; 5.940000e+02; 3.920000e+02; 8.720000e+02; 
5.470000e+02; 7.580000e+02; 1.290000e+02; 2.240000e+02; 6.080000e+02; 1.560000e+02; 7.740000e+02; 5.450000e+02; 2.490000e+02; 0.000000e+00; 5.630000e+02; 3.390000e+02; 3.210000e+02; 3.690000e+02; 4.200000e+02; 4.190000e+02; 2.790000e+02; 5.830000e+02; 2.910000e+02; 1.580000e+02; 3.090000e+02; 6.970000e+02; 6.930000e+02; 9.020000e+02; 9.510000e+02; 2.100000e+02; 1.190000e+02; 2.600000e+02; 7.240000e+02; 7.090000e+02; 4.880000e+02; 2.260000e+02; 4.100000e+01; 7.170000e+02; 7.360000e+02; 3.940000e+02; 2.710000e+02; 3.090000e+02; 7.680000e+02; 8.160000e+02; 7.350000e+02; 8.430000e+02; 9.090000e+02; 6.430000e+02; 5.070000e+02; 2.160000e+02; 2.510000e+02; 6.970000e+02; 2.920000e+02; 2.130000e+02; 5.990000e+02; 5.080000e+02; 1.800000e+02; 3.070000e+02; 8.510000e+02; 2.040000e+02; 3.510000e+02; 5.000000e+02; 3.040000e+02; 5.430000e+02; 6.140000e+02; 5.180000e+02; 3.900000e+02; 3.500000e+02; 5.950000e+02; 4.070000e+02; 3.640000e+02; 6.720000e+02; 4.960000e+02; 3.840000e+02; 6.690000e+02; 3.330000e+02; 2.280000e+02; 1.740000e+02; 2.850000e+02; 4.090000e+02; 2.940000e+02; 1.560000e+02; 1.180000e+02; 6.320000e+02; 5.920000e+02; 3.010000e+02; 6.300000e+02; 5.220000e+02; 3.280000e+02; 3.790000e+02; 4.670000e+02; 5.090000e+02; 7.300000e+02; 5.580000e+02; 4.790000e+02; 1.460000e+02; 3.340000e+02; 2.770000e+02; 2.860000e+02; 7.980000e+02; 3.820000e+02; 3.440000e+02; 1.600000e+02; 6.440000e+02; 
