Recursion step 0:
Partitions:
0; 1; 
2; 3; 
4; 5; 
6; 9; 
7; 8; 
10; 11; 
12; 13; 
14; 15; 
16; 17; 
18; 19; 
20; 21; 
22; 23; 
24; 25; 
26; 37; 
27; 28; 
29; 30; 
31; 32; 
33; 34; 
35; 36; 
38; 39; 
40; 41; 
42; 43; 51; 
44; 52; 
45; 46; 
47; 53; 
48; 55; 49; 
50; 54; 
56; 67; 
57; 58; 
59; 60; 
61; 62; 
63; 407; 
64; 65; 
66; 94; 93; 
68; 69; 
70; 80; 
71; 73; 72; 
74; 75; 
76; 77; 
78; 79; 
81; 88; 
82; 83; 
84; 85; 
86; 87; 
89; 90; 
91; 92; 
95; 97; 
96; 98; 99; 
100; 101; 
102; 103; 
104; 109; 110; 
105; 106; 
107; 108; 
111; 112; 
113; 627; 
114; 116; 115; 
117; 125; 126; 
118; 127; 
119; 120; 
121; 122; 
123; 124; 
128; 131; 
129; 135; 
130; 628; 
132; 660; 
133; 134; 
136; 137; 
138; 139; 
140; 141; 
142; 143; 
144; 145; 
146; 380; 
147; 219; 
148; 149; 177; 
150; 178; 
151; 179; 
152; 180; 
153; 181; 
154; 155; 
156; 184; 
157; 185; 
158; 186; 
159; 187; 
160; 161; 
162; 190; 
163; 167; 
164; 168; 
165; 169; 
166; 332; 
170; 171; 
172; 196; 197; 
173; 174; 
175; 176; 
182; 183; 
188; 189; 
191; 192; 
193; 194; 
195; 337; 
198; 199; 
200; 201; 
202; 203; 
204; 205; 
206; 207; 
208; 209; 210; 
211; 212; 
213; 214; 
215; 241; 216; 
217; 218; 
220; 221; 
222; 223; 
224; 257; 
225; 226; 
227; 228; 
229; 230; 
231; 232; 
233; 234; 
235; 236; 
237; 238; 
239; 240; 
242; 243; 
244; 245; 
246; 247; 
248; 249; 
250; 251; 
252; 258; 
253; 254; 
255; 256; 
259; 260; 
261; 262; 
263; 264; 
265; 266; 
267; 452; 
268; 453; 
269; 273; 
270; 277; 276; 
271; 272; 
274; 275; 
278; 279; 
280; 281; 
282; 283; 
284; 285; 
286; 292; 
287; 288; 
289; 290; 
291; 295; 
293; 294; 
296; 297; 
298; 299; 
300; 306; 
301; 305; 
302; 303; 304; 
307; 309; 
308; 313; 
310; 319; 
311; 312; 
314; 315; 
316; 320; 
317; 321; 
318; 525; 
322; 326; 
323; 336; 527; 
324; 330; 329; 
325; 533; 
327; 534; 
328; 526; 
331; 529; 
333; 530; 
334; 535; 
335; 857; 
338; 341; 
339; 345; 344; 
340; 350; 
342; 343; 
346; 347; 
348; 349; 
351; 352; 
353; 354; 
355; 359; 358; 357; 356; 
360; 361; 
362; 365; 
363; 364; 
366; 367; 
368; 562; 
369; 377; 376; 
370; 567; 
371; 387; 
372; 373; 
374; 375; 
378; 379; 
381; 388; 
382; 383; 
384; 385; 386; 
389; 398; 
390; 401; 402; 
391; 392; 
393; 400; 
394; 395; 399; 
396; 397; 
403; 404; 
405; 406; 
408; 409; 
410; 411; 
412; 413; 
414; 415; 
416; 417; 
418; 419; 
420; 421; 
422; 436; 
423; 424; 
425; 426; 437; 
427; 428; 
429; 430; 
431; 432; 
433; 434; 
435; 615; 
438; 439; 
440; 441; 
442; 443; 
444; 450; 445; 
446; 447; 
448; 449; 
451; 454; 455; 
456; 469; 
457; 458; 
459; 460; 
461; 468; 
462; 464; 
463; 467; 
465; 466; 
470; 471; 
472; 473; 
474; 475; 
476; 477; 
478; 483; 
479; 480; 
481; 482; 
484; 485; 
486; 488; 
487; 489; 
490; 491; 498; 
492; 493; 
494; 495; 
496; 497; 
499; 500; 
501; 502; 
503; 504; 
505; 512; 
506; 507; 
508; 509; 
510; 511; 
513; 520; 
514; 515; 
516; 517; 
518; 519; 
521; 522; 
523; 524; 
528; 858; 
531; 862; 
532; 861; 
536; 540; 
537; 547; 
538; 539; 
541; 542; 546; 
543; 544; 
545; 549; 
548; 550; 
551; 560; 552; 
553; 554; 
555; 556; 
557; 558; 
559; 570; 
561; 569; 
563; 564; 
565; 566; 
568; 571; 
572; 578; 577; 
573; 574; 
575; 576; 
579; 580; 
581; 582; 
583; 584; 
585; 586; 
587; 588; 
589; 592; 591; 
590; 884; 
593; 594; 
595; 596; 
597; 598; 
599; 900; 
600; 605; 604; 
601; 602; 
603; 610; 
606; 607; 
608; 609; 
611; 612; 
613; 614; 
616; 617; 
618; 619; 
620; 621; 
622; 626; 
623; 624; 
625; 646; 647; 
629; 639; 
630; 634; 
631; 632; 
633; 645; 
635; 636; 
637; 638; 
640; 641; 642; 
643; 644; 
648; 649; 
650; 651; 
652; 653; 
654; 655; 
656; 657; 
658; 659; 
661; 670; 
662; 663; 
664; 665; 666; 
667; 668; 
669; 676; 
671; 672; 
673; 674; 
675; 677; 
678; 679; 680; 
681; 682; 
683; 684; 
685; 686; 
687; 688; 689; 
690; 692; 
691; 693; 
694; 695; 
696; 705; 
697; 698; 
699; 700; 
701; 702; 
703; 704; 
706; 707; 
708; 715; 
709; 711; 
710; 769; 
712; 713; 770; 
714; 771; 
716; 717; 
718; 719; 
720; 721; 
722; 723; 
724; 725; 
726; 732; 
727; 731; 
728; 729; 
730; 749; 
733; 734; 
735; 736; 
737; 738; 
739; 785; 
740; 741; 
742; 743; 
744; 745; 
746; 759; 
747; 764; 
748; 810; 758; 
